state,name,FIPS,pop2010,pop2000,age_under_5,age_under_18,age_over_65,female,white,black,native,asian,pac_isl,two_plus_races,hispanic,white_not_hispanic,no_move_in_one_plus_year,foreign_born,foreign_spoken_at_home,hs_grad,bachelors,veterans,mean_work_travel,housing_units,home_ownership,housing_multi_unit,median_val_owner_occupied,households,persons_per_household,per_capita_income,median_household_income,poverty,private_nonfarm_establishments,private_nonfarm_employment,percent_change_private_nonfarm_employment,nonemployment_establishments,firms,black_owned_firms,native_owned_firms,asian_owned_firms,pac_isl_owned_firms,hispanic_owned_firms,women_owned_firms,manufacturer_shipments_2007,mercent_whole_sales_2007,sales,sales_per_capita,accommodation_food_service,building_permits,fed_spending,area,density
Florida,Volusia County,12127,494593,443343,4.9,18.9,21.1,51.1,82.5,10.5,0.4,1.5,NA,2.1,11.2,75.4,85.8,7.7,12.7,87.3,21,58480,24.7,254226,75.9,21.2,186300,200346,2.4,24768,44400,13.8,11881,129006,-1.7,34185,46499,4.1,NA,2.7,NA,6.8,NA,1948646,2002931,6099931,12230,899154,715,4172980,1101.03,449.2
Florida,Wakulla County,12129,30776,22863,5.7,22.5,10.8,44.8,82,14.5,0.6,0.6,NA,1.8,3.3,79.5,84,2,3.6,84.5,17.3,3301,29,12804,83.6,3.5,143500,10540,2.52,21892,53301,12.5,402,3179,27.6,1977,2750,NA,1.3,NA,NA,NA,NA,NA,7019,167697,5544,20092,81,154346,606.42,50.8
Florida,Walton County,12131,55043,40601,6.1,20.6,16.2,48.8,87.8,5.8,0.9,0.9,NA,2.4,5.3,85.1,79.7,4.9,7,84.3,25,6350,27.2,45132,75.3,24.6,199800,22916,2.22,27746,47273,14.6,1683,15377,66.4,5380,7065,NA,NA,NA,NA,NA,24.3,0,205148,705008,13387,312686,388,713657,1037.63,53
Florida,Washington County,12133,24896,20973,5.8,21.2,15.4,45.5,80.4,15,1.3,0.5,0.1,2.1,2.9,78.5,87,3.3,5.6,78.7,12.8,2541,30,10796,80.2,4.3,103800,8753,2.6,18470,36216,19.3,372,3460,-16.3,1358,1273,NA,NA,NA,NA,NA,40.1,NA,NA,177286,7747,18080,23,266016,582.8,42.7
Georgia,Appling County,13001,18236,17419,7.2,25.7,13.5,49.8,73.4,18.6,0.4,0.7,NA,1.1,9.3,70.5,91.2,6.9,9.7,75.1,8.3,1189,23.4,8512,72.6,5.5,83600,7145,2.51,18977,36155,22.2,386,5360,14.2,1078,1627,NA,NA,NA,NA,2.7,21.5,347120,58142,179447,10022,15835,2,137882,507.08,36
Georgia,Atkinson County,13003,8375,7609,8.5,29,10.6,49.4,62.2,17.3,0.6,0.3,0.3,1.6,24.3,57,88.5,11.3,17.9,66.7,8,461,22.5,3522,72,6.5,54900,2758,3.02,15456,33834,28,92,1278,0.8,456,582,NA,NA,NA,NA,NA,27.5,NA,NA,35656,4367,937,0,68247,339.38,24.7
Georgia,Bacon County,13005,11096,10103,7.4,25.5,13.3,50.5,78.6,15.4,0.2,0.3,0.1,1.3,7.1,76,82.4,4.9,6,72.6,7.4,578,23.8,4801,66.4,5.3,71300,3873,2.7,17110,31429,16.5,222,2704,-3.4,576,716,NA,NA,NA,NA,NA,26.3,165420,120704,68612,6495,5947,0,85266,258.58,42.9
Georgia,Baker County,13007,3451,4074,6.4,23.2,15.4,51.5,48.5,46.7,0.3,0.7,NA,1.2,4.2,47.6,95.7,0,0.3,75.1,12.2,190,27.2,1652,66.1,6.9,66400,1342,2.73,16379,27462,30,30,251,17.3,164,133,NA,NA,NA,NA,NA,30.1,0,NA,5320,1421,NA,0,29899,341.94,10.1
Georgia,Baldwin County,13009,45720,44700,6.1,20.5,12,50.4,54.9,41.5,0.2,1.3,NA,1.2,2,54,79.8,2.7,4.4,78,18.4,3487,19.2,20159,60.6,15.6,112500,15902,2.56,17488,37237,25.2,816,13341,-12.6,2742,4071,NA,NA,1.6,NA,1,26.6,NA,NA,524150,11267,57925,61,310853,257.84,177.3
Georgia,Banks County,13011,18395,14422,6.2,25.2,12.5,49.5,91.7,2.3,0.3,0.9,0,1.4,5.7,89.8,89.9,3.2,5.2,73,10.5,1311,26.9,7595,75.9,4.8,146800,6463,2.76,19497,40455,15.9,286,3489,14.6,1291,NA,NA,NA,NA,NA,NA,NA,0,23263,233863,14223,44269,42,70877,232.09,79.3
Georgia,Barrow County,13013,69367,46144,8.4,28.2,9.3,50.7,78.8,11.4,0.3,3.4,NA,2.3,8.7,74.6,85.6,6.7,10.7,78.9,14.9,4962,31.7,26400,76.7,7,138900,23045,2.87,20882,48958,12.6,1038,12167,27.4,4869,6370,NA,NA,NA,NA,NA,30.2,768413,466296,660898,9839,125078,62,328391,160.31,432.7
Georgia,Bartow County,13015,100157,76019,7,26.8,10.6,50.6,82.7,10.2,0.4,0.7,NA,2.1,7.7,79.7,83.6,5.1,7.2,78.3,16.5,6582,28,39823,72.4,12.6,146800,34301,2.81,22241,49216,14,1905,27795,4.7,7538,9679,7,NA,2.5,NA,NA,28.2,3723604,648966,1177422,12699,140737,144,471471,459.54,217.9
Georgia,Ben Hill County,13017,17634,17484,7.9,26.5,14,52.1,59.2,34.6,0.3,0.7,NA,1.3,5.8,57.6,86.1,4.2,6.4,69.9,12.3,1335,20.2,7942,62.4,12.8,73100,6582,2.62,15529,30134,26.9,347,5431,-25.3,968,1372,14.2,NA,NA,NA,NA,27.8,NA,NA,224967,12693,20020,36,147973,250.12,70.5
Georgia,Berrien County,13019,19286,16235,6.9,25.6,13.8,50.7,84.7,10.7,0.3,0.4,0,1.3,4.6,83.2,80.7,2.5,4.2,68.9,10.8,1436,23.6,8709,72,3,76200,7293,2.46,16049,32202,23.1,289,3743,-6.1,981,1210,NA,NA,NA,NA,NA,33.1,415852,68412,129158,7739,9253,28,134864,451.9,42.7
Georgia,Bibb County,13021,155547,153887,7.4,25.8,12.7,52.9,43.2,52.1,0.2,1.6,NA,1.4,2.8,42.1,80.5,3.6,5.1,81.2,23.1,12698,20.8,69662,58.5,25,118100,57222,2.58,21436,38798,22.4,4271,72155,-13.7,11255,14851,32.5,0.4,3.3,NA,NA,35.1,1693877,1613732,2536200,16374,306252,210,1659833,249.76,622.8
Georgia,Bleckley County,13023,13063,11666,5.8,22.6,15.1,52.4,70.1,27.3,0.1,0.8,NA,1,2.3,68.9,85.9,1.9,3.4,73.2,10.1,1085,22.8,5304,69,10.9,71000,4268,2.89,18960,35661,19.5,174,2263,-29.1,664,769,NA,NA,NA,NA,NA,36.4,NA,16882,76320,5950,6646,9,97085,215.87,60.5
Georgia,Brantley County,13025,18411,14629,7.2,26.6,12.3,50.1,94.4,2.9,0.3,0.2,NA,1.5,1.9,93.4,90.7,0.9,2,75.7,4.9,1527,30.1,8086,85.3,2.3,68500,6629,2.66,18905,37343,21.4,180,1297,-11.3,1015,NA,NA,NA,NA,NA,NA,NA,0,NA,62404,4043,4259,22,101069,442.36,41.6
Georgia,Brooks County,13027,16243,16450,6.7,23.7,15.8,51.4,59.9,35.3,0.3,0.3,NA,1.2,5.3,58,85.3,3.7,4.8,78.2,15.8,1249,22.8,7706,74.3,5.2,93000,6303,2.5,20346,41309,17,206,1949,-18.4,735,940,NA,NA,NA,NA,NA,NA,0,65887,88152,5394,NA,24,127805,493.05,32.9
Georgia,Bryan County,13029,30233,23417,7.3,29.3,9,50.9,80.2,14.2,0.3,1.6,0.1,2.5,4.4,77.6,83.7,4.4,6.7,88.4,27.6,3535,28,11842,74.2,8.1,187400,10466,2.77,28365,63244,11,595,5710,81.2,2101,2749,NA,NA,NA,NA,NA,30.6,0,154440,224984,7479,34786,223,2081939,435.97,69.3
Georgia,Bulloch County,13031,70217,55983,6,20.5,9.1,50.1,67.2,27.6,0.3,1.5,NA,1.7,3.5,65.9,75.1,3.5,6,85.2,25.2,4484,21.6,28794,55.6,26.4,135500,24245,2.57,17812,34327,28.4,1404,17099,3.7,4040,6025,NA,NA,NA,NA,NA,22.2,523827,NA,733425,11044,95340,207,326279,672.81,104.4
Georgia,Burke County,13033,23316,22243,7.6,28.2,11.9,52,47.5,49.5,0.2,0.3,NA,1.3,2.6,46.5,90.9,0.5,1.4,75.1,9.1,1674,30,9865,71.7,10.5,77000,7686,2.93,15934,33155,25.7,309,4657,-13.5,1617,1797,28.3,NA,NA,NA,NA,36.2,NA,NA,177473,7776,11108,41,209335,826.97,28.2
Georgia,Butts County,13035,23655,19522,6,22.5,12.6,47.1,69.9,27.3,0.2,0.5,NA,1.3,2.5,68.5,81.8,2,3,76.5,9.1,1883,30.2,9357,76.7,5.8,142900,7789,2.73,20963,52257,12.4,356,4041,-6,1501,1731,NA,NA,NA,NA,NA,21,287017,465389,295450,12496,17970,9,148869,184.39,128.3
Georgia,Calhoun County,13037,6694,6320,5.5,19.7,11.9,40.9,34.7,61.3,0.1,0.4,0.3,1,3.9,33.6,81.1,3.5,7,68.3,8.7,503,20.1,2409,70.6,9.8,61700,1746,2.69,12452,30522,28.8,81,642,-10.7,301,428,NA,NA,NA,NA,NA,NA,0,16497,19557,3266,946,1,65305,280.37,23.9
Georgia,Camden County,13039,50513,43664,7.9,27,9,49.4,74.4,19.4,0.5,1.4,0.2,3,5.1,71.2,80.6,2.3,5.3,89.1,20.4,6108,21.5,21114,67.3,16.3,161900,17834,2.71,22022,49230,15.3,844,8658,7.3,2206,3332,NA,NA,NA,NA,NA,33,0,NA,648346,13688,71770,96,548548,613.03,82.4
Georgia,Candler County,13043,10998,9577,7.2,25.6,14.4,50.6,65.9,24.4,0.1,0.5,NA,1,11.2,63.2,88.8,5.2,9.4,77.5,13.2,681,22.7,4761,65.9,5,76700,3735,2.78,16068,35828,22.3,223,2159,-8.2,748,1085,NA,NA,NA,NA,NA,24,0,24255,114511,10977,14749,0,91117,243.04,45.3
Georgia,Carroll County,13045,110527,87268,7.1,25.4,11,51.3,75.6,18.2,0.4,0.8,NA,2.2,6.2,72.9,78.6,4.7,7.4,78.8,18.3,7671,28.7,44607,68,14.1,139900,39421,2.7,20523,45559,17.3,2025,30322,9.3,7526,9582,8.3,NA,NA,NA,1.3,25.7,3175562,985854,1252468,11190,142419,149,640249,499.08,221.5
Georgia,Catoosa County,13047,63942,53282,6.4,24.9,13.5,51.5,93.6,2.2,0.3,1.2,NA,1.6,2.3,92.5,85.8,2,3.1,82.1,17.3,4882,22.8,26606,75.7,11.6,132600,24098,2.59,22563,46544,11.2,928,13137,21.5,4058,4789,NA,NA,3.1,NA,NA,28.5,562058,151178,795089,12730,76458,123,274824,162.16,394.3
Georgia,Charlton County,13049,12171,10282,6,21.7,12.7,43.7,68.6,28.5,0.4,0.6,0,1.6,2.5,66.7,81.6,0.2,1.5,72.6,7.2,1164,31.8,4475,75.9,5.1,73400,3720,3.14,16652,40850,19.8,148,1716,7.2,437,763,NA,NA,NA,NA,NA,21.4,0,45988,68423,6460,9831,17,82855,773.58,15.7
Georgia,Chatham County,13051,265128,232048,7,22.6,12.4,51.8,52.8,40.1,0.3,2.4,0.1,2.1,5.4,50.4,86,5.8,7.5,87.4,29,24577,20.7,119323,58.7,27.7,177100,100450,2.48,25397,44928,16.6,7058,114769,7.2,17386,23990,23.5,NA,4.4,NA,1.1,33,NA,3780143,4004232,16107,872885,957,3131632,426.44,621.7
Georgia,Chattahoochee County,13053,11267,14882,9.5,27.1,3.7,37.5,68.8,18.8,0.7,2.2,0.6,4.4,12.4,62.9,51.6,5.6,13.8,93.2,31.5,765,15.6,3376,31.3,39.4,91900,2537,3.39,22202,51089,15.9,65,644,-52.2,250,341,36.4,NA,NA,NA,NA,29.3,0,NA,12987,934,804,6,2305405,248.74,45.3
Georgia,Chattooga County,13055,26015,25470,6.1,22.5,14.6,48.1,83.9,11.1,0.3,0.4,0.1,1.6,4,83,86.9,2.7,3.8,68.4,8,1647,22.4,10977,72.1,10.1,80400,8870,2.77,15158,32419,19.2,309,4634,-32.4,1271,2104,NA,NA,NA,NA,NA,22.9,629589,66428,147194,5478,NA,0,180448,313.34,83
Georgia,Cherokee County,13057,214346,141903,7.4,27.5,9.2,50.6,86.6,5.7,0.4,1.7,NA,2.1,9.6,81.3,85.2,8.4,11.9,88.9,33.6,14727,33.3,82360,80.6,9.3,201900,74339,2.76,30217,66320,7.4,4608,39429,34.6,18634,22759,3.3,NA,1.9,NA,3.9,28.1,823737,848952,2114906,10373,246874,549,608862,421.67,508.3
Georgia,Clarke County,13059,116714,101489,6,17.5,8.5,52.5,61.9,26.6,0.2,4.2,0.1,2.2,10.4,57.1,72.9,11,13.4,84.3,41.2,5720,18.6,51068,45.9,43.3,161400,41980,2.5,19839,34253,33.5,2938,44455,7.7,6900,10181,NA,0.3,3.2,NA,3.1,26,1971235,1782494,1669122,14711,293388,94,840019,119.2,979.1
Georgia,Clay County,13061,3183,3357,6.4,22.5,19.6,54.1,37.6,60.4,0.3,0.3,0,1.2,0.8,37.3,85.7,0,0.8,78.1,8.5,226,21.2,2102,71.7,6.4,58500,1115,2.6,13353,26250,34.2,43,0,NA,127,186,NA,NA,NA,NA,NA,42.5,0,1533,11021,3465,NA,10,36881,195.38,16.3
Georgia,Clayton County,13063,259424,236517,8.5,28.9,6.6,52.1,18.9,66.1,0.4,5,0.1,2.5,13.7,14.1,78.8,14.6,20.4,82.6,17.9,19665,30.5,104705,59,29.4,127800,86546,2.94,18958,43311,16.7,3991,71503,-19.2,21856,23186,51.5,NA,11.8,NA,4.3,38.1,1604635,3582346,3207049,11760,398890,143,1231445,141.57,1832.5
Georgia,Clinch County,13065,6798,6878,7.7,27.1,12.8,51.2,67.4,27.7,0.6,0.2,0.1,1.4,3.5,66.7,90.5,0.6,0.8,72.9,17.1,339,19,3007,72.5,8.7,76700,2520,2.69,16709,31963,25.7,115,1686,-33.2,348,513,NA,NA,NA,NA,NA,22.8,NA,NA,39791,5714,3333,5,63474,800.22,8.5
Georgia,Cobb County,13067,688078,607751,7,25.6,8.7,51.4,62.2,25,0.3,4.5,0.1,2.7,12.3,56.3,81.5,15.2,19.5,90.2,43.8,47766,29.7,286490,69.6,25.1,211000,256741,2.62,33110,65522,10.6,19247,303501,-3,62097,77945,18.6,0.7,4.8,0.1,5.5,31.7,5651641,15524844,10480711,15157,1393471,1013,4073439,339.55,2026.4
Georgia,Coffee County,13069,42356,37413,7.3,26.2,11.1,49.3,64.7,26.6,0.3,0.7,0,1.4,10.3,61.2,87.8,5.9,9.8,73.9,11,2747,19.6,17061,70.1,7.7,77700,14539,2.69,16664,35202,21.3,851,12779,-24.3,2648,3452,9.8,NA,NA,NA,2,25.1,NA,323863,458699,11367,47137,108,265082,575.1,73.7
Georgia,Colquitt County,13071,45498,42053,8.3,27.7,12.9,50.4,64.7,22.4,0.5,0.6,NA,1.4,17.1,58.8,79.7,10.6,16.2,71.8,11.2,2522,22,18311,61.7,11.7,84300,15695,2.81,17362,32902,23.4,870,11676,3.8,2414,3290,NA,NA,NA,NA,NA,25.2,599465,184865,432377,9669,35043,67,353260,544.15,83.6
Georgia,Columbia County,13073,124053,89288,6.7,27.3,10.2,51.4,76.5,14.9,0.3,3.8,0.2,2.8,5,73.8,85.4,6.3,9.6,89.9,33.8,12752,23.7,48626,80.9,7.5,168700,41722,2.81,29479,66333,7.1,2132,26745,15,8039,10081,7.4,0.6,5.7,NA,3,32,2411210,357458,1406298,12919,119074,1285,1376344,290.09,427.6
Georgia,Cook County,13075,17212,15771,7.6,27.2,13.5,51.4,67,27.3,0.2,0.7,NA,1.4,5.9,64.9,82,3.4,6.8,72.2,10.4,1292,23,7287,72.7,4.9,80000,6417,2.59,16528,31390,23.3,332,3245,-23.6,1021,1023,NA,NA,NA,NA,NA,NA,360662,51503,118054,7198,18080,22,121054,227.16,75.8
Georgia,Coweta County,13077,127317,89215,7.3,27.4,10.4,51.1,75.9,17.3,0.3,1.5,NA,2.1,6.7,72.7,84.7,5.4,7.5,87.2,25.7,10921,30.8,50171,75.8,11.8,177900,44137,2.74,26161,61550,10.2,2082,28281,19.3,9337,11408,NA,NA,3.7,NA,3.1,32,2270118,524585,1290974,10852,146607,416,579781,440.89,288.8
Georgia,Crawford County,13079,12630,12495,5.8,22.7,13.2,49.5,74.6,22.3,0.5,0.3,NA,1.3,2.4,73.5,91.7,1.8,3.5,78.7,13.6,1064,29.1,5292,80.9,2.5,92400,4671,2.74,20692,37062,20.5,107,507,-21.6,720,560,NA,NA,NA,NA,NA,34.1,0,NA,18191,1451,1372,15,60853,324.89,38.9
Georgia,Crisp County,13081,23439,21996,7.2,26.1,14,52.1,53.3,43,0.1,0.8,0,1,3.2,52.1,79.7,1.2,3.6,73.4,11.7,1641,19.1,10734,58.5,18.5,93900,8835,2.58,17187,29960,29.1,529,6659,-14.3,1386,1847,NA,NA,NA,NA,NA,NA,410798,NA,326453,14719,39028,75,232910,272.58,86
Georgia,Dade County,13083,16633,15154,5.5,21.6,14.4,50.7,96,0.9,0.4,0.7,NA,1.3,1.8,95,87.1,2,2.6,79.1,16.8,1393,27.4,7305,79.8,6,123400,6262,2.49,20168,39760,15.5,211,2154,-14.6,1193,1411,NA,NA,NA,NA,NA,27.4,187845,NA,189274,11687,15778,1,99564,173.98,95.6
Georgia,Dawson County,13085,22330,15999,5.7,22.8,14,50,95.6,0.5,0.4,0.6,NA,1.4,4.1,93.4,84.7,3.2,4.2,84.6,18.8,1985,31.9,10425,78.9,4.3,201400,8163,2.66,25557,51128,12,614,5645,33.7,2067,3229,NA,NA,NA,NA,NA,16.2,0,103913,466567,21598,49886,35,102561,210.83,105.9
Georgia,Decatur County,13087,27842,28240,6.7,25.4,13.9,51.1,54.2,41.1,0.4,0.5,NA,1.2,5,52.5,87.4,2.3,2.8,75.6,12.5,1637,21.4,12125,65.9,11.1,98900,10532,2.55,17833,33297,24,618,7837,-11,2012,2725,29,1.3,NA,NA,2,28,1021401,NA,395435,13854,24104,89,244415,597.14,46.6
Georgia,DeKalb County,13089,691893,665865,7.3,23.9,9,52.1,33.3,54.3,0.4,5.1,0,2.4,9.8,29.4,78.9,16.3,18.1,87.9,38.7,40569,30.7,304968,58.6,36.6,190000,264837,2.53,28412,51349,16.1,16116,259528,-21,63918,73184,39.6,0.9,6.8,0.1,3.6,37.2,7489009,9361148,7973387,10867,1207713,432,5036572,267.58,2585.7
Georgia,Dodge County,13091,21796,19171,6.2,23.3,13.8,47.5,66.8,29.8,0.3,0.5,NA,1,3.4,65.5,92.9,1.4,3.2,76.9,13.8,1710,25.2,9857,71.1,8.6,75500,7821,2.43,16288,33580,20,347,3987,9.7,1243,1447,NA,NA,NA,NA,NA,NA,199135,9821,167117,8452,12514,12,186064,495.89,44
Georgia,Dooly County,13093,14918,11525,5.7,21.2,13.8,46,45.6,49.9,0.1,0.6,0,0.9,5.8,43.3,87.1,2.8,4.2,69.7,9.6,1182,19,6328,66.9,8.5,66000,4856,2.41,14871,31038,27.1,173,2320,-21.4,622,930,30.6,NA,NA,NA,4.4,NA,303771,61913,151362,13121,6625,0,113395,391.94,38.1
Georgia,Dougherty County,13095,94565,96065,7.6,25.7,12.1,53.5,29.6,67.1,0.2,0.8,NA,1.2,2.2,28.9,75.9,2.2,3.6,80.7,19.6,7477,18,40801,48.5,31.5,100300,36072,2.49,19210,32435,28.9,2487,40012,-12.3,5591,6892,34,NA,4.4,NA,1.2,33.7,NA,1175674,1543650,16198,170969,54,1094799,328.69,287.7
Georgia,Douglas County,13097,132403,92174,7.4,28.3,8.5,51.8,52.5,39.5,0.3,1.4,NA,2.4,8.4,49,79.5,8.4,10.3,86.4,23.7,10457,32.9,51672,71.5,16.1,157300,44747,2.84,24515,55852,11.3,2504,33992,16.3,9867,11400,NA,0.4,2.5,NA,2.7,33.1,989859,929175,2055804,16536,212285,72,491301,200.07,661.8
Georgia,Early County,13099,11008,12354,6.5,26.4,16.3,52.8,48.4,49.6,0.4,0.3,0,0.8,1.6,47.7,91.4,0.4,0.9,77.1,13.5,856,19.4,4975,66.3,6,75000,4077,2.72,16330,26928,28.9,236,2929,-21.2,576,961,NA,NA,NA,NA,NA,NA,832266,131927,75758,6416,6271,12,115188,512.59,21.5
Georgia,Echols County,13101,4034,3754,8.9,29.3,9.9,49.4,74.9,4.2,1.8,0.3,NA,2.8,29.3,63.3,85.4,17.7,23.6,67.8,6.1,245,28.7,1558,70.8,3.8,73800,1297,3.06,14201,32390,32.1,17,0,NA,125,177,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,3,13604,414.89,9.7
Georgia,Effingham County,13103,52250,37535,7,28.5,9.1,50.2,82.6,13.5,0.3,0.8,NA,1.9,2.9,81,83.3,2,3.4,84.3,15.5,4629,29.1,19884,74.5,6.8,153500,17480,2.87,23465,56903,10.3,706,7112,32.9,2993,4492,6.5,NA,NA,NA,NA,25.9,NA,63037,322581,6345,26103,121,200552,477.7,109.4
Georgia,Elbert County,13105,20166,20511,6.5,23.3,16.8,52.1,65.9,29.5,0.2,0.6,NA,1,4.8,64.2,90.3,3,4.7,73,9.6,1468,20,9583,71.1,8,81400,7733,2.62,17100,30543,23,477,5225,-9.7,1300,1650,NA,NA,NA,NA,NA,NA,515223,106277,136950,6644,14557,18,195362,351.06,57.4
Georgia,Emanuel County,13107,22598,21837,7.3,25.4,14,51.2,61.6,33.5,0.3,0.7,NA,0.9,4.1,60.8,86.9,3.5,5.4,72.4,9.7,1452,22.9,9968,67.1,7.5,77800,8265,2.6,16076,30205,24.2,415,5360,1.3,1694,2163,NA,NA,NA,NA,NA,31,448400,93384,184041,8160,14804,5,238560,680.6,33.2
Georgia,Evans County,13109,11000,10495,7.7,25.8,13.7,51,58.8,29.1,0.2,0.7,0.2,1.1,13.1,56.6,84,7.4,12.6,73.3,13.4,732,23.1,4664,69.6,4.5,91500,4022,2.6,19072,40796,21.2,229,3771,4.4,716,940,NA,NA,NA,NA,NA,36.3,354790,NA,153912,13507,6395,14,82108,182.85,60.2
Georgia,Fannin County,13111,23682,19798,4.8,19.1,21.9,51.2,97.1,0.4,0.3,0.3,NA,1.2,1.8,96.1,89,1.8,4,77.9,16.2,2540,26.7,16207,80.7,4.9,172400,10524,2.21,21103,34145,16.2,557,4444,6.3,2615,3558,NA,NA,NA,NA,NA,25,0,41794,293099,12995,29653,106,191315,386.72,61.2
Georgia,Fayette County,13113,106567,91263,4.6,26.4,12.7,51.7,71.1,20.1,0.3,3.9,NA,2.2,6.3,67.8,87.4,8.8,10.8,93.6,41.5,12342,29.7,40793,84.5,8.5,252700,37683,2.78,35076,82216,4.7,3155,37355,26.2,9127,12696,16,NA,4.4,NA,3.6,29.8,1744689,877241,1390039,13122,171207,82,632435,194.34,548.3
Georgia,Floyd County,13115,96317,90565,6.8,24.3,14.2,51.6,76.9,14.2,0.4,1.3,0.1,1.9,9.3,73.7,83.4,6.7,9.2,75.9,17.9,7568,22.3,40551,67.1,16.4,118300,34977,2.63,20640,41066,18.7,1964,34138,-10,6481,8145,NA,NA,3.3,NA,NA,28.6,3346076,636186,1039780,10932,144251,55,671227,509.91,188.9
Georgia,Forsyth County,13117,175511,98407,7.7,30.4,8.9,50.3,85.4,2.6,0.3,6.2,NA,1.6,9.4,80.3,88.6,12.8,16.5,90.6,43.6,9650,29.9,64052,86.8,3.8,276700,55380,2.95,35385,87605,6,5041,57948,95.2,14683,19448,1.9,0.5,4.3,NA,4.4,27.5,2318605,2503452,1960919,12382,183104,1125,385603,224.02,783.5
Georgia,Franklin County,13119,22084,20285,5.8,22.4,16.9,50.6,87.3,8.4,0.2,0.5,NA,1.7,3.9,85.6,89.2,2.5,4,74.3,13.6,1393,22.3,10553,71.9,7.8,124300,8691,2.5,19276,36739,17.8,453,5751,-9.4,1695,1915,NA,NA,NA,NA,NA,25.3,430397,107788,315062,14431,22760,1,175793,261.5,84.5
Georgia,Fulton County,13121,920581,816006,6.8,23.9,9.1,51.3,44.5,44.1,0.2,5.6,0,2.2,7.9,40.8,78.4,13,15.9,89.6,47.6,48118,27.1,437105,56,44.1,253100,357463,2.39,37211,56709,15.3,33026,714815,-7,86718,106113,26.7,0.5,5.4,NA,3.2,32.3,10428483,40824135,13239670,13363,4133808,1101,16956339,526.64,1748
Georgia,Gilmer County,13123,28292,23456,5.9,22,17.7,50,92.3,0.5,0.3,0.3,0.1,1.3,9.5,88.6,82.1,5.6,7.8,75.4,13.4,2496,28.1,16564,70.8,5.5,137600,11741,2.37,20439,36741,18.1,574,6587,8.1,2502,2593,NA,NA,NA,NA,NA,24.7,354553,45815,370523,12965,36555,91,168837,426.54,66.3
Georgia,Glascock County,13125,3082,2556,6.5,26.4,15.1,51.8,89.8,8.2,0.2,0,0,1.1,1.1,89.2,87.2,0.7,0.6,72.5,10.5,331,32.4,1519,71.9,3.8,69500,1188,2.48,16844,37149,16.6,27,205,10.8,176,216,NA,NA,NA,NA,NA,NA,0,0,4815,1739,NA,0,32368,143.74,21.4
Georgia,Glynn County,13127,79626,67568,6.7,24.2,15,52.5,67.6,26,0.3,1.2,0.1,1.8,6.4,64.8,81.9,5.2,8,86.1,26.4,8409,19.1,40716,64.5,20.1,180900,30617,2.51,28040,50337,15.2,2551,31508,3.1,5646,NA,NA,NA,NA,NA,NA,NA,NA,270865,1351775,18083,398301,307,920548,419.75,189.7
Georgia,Gordon County,13129,55186,44104,7.4,27,11.6,50.6,85.2,3.6,0.4,1,0.1,2,14,79.9,85.4,8.9,13.5,73.3,12.7,3336,23.7,22278,69.1,13.9,123200,19229,2.77,18285,40916,17.1,1023,16016,-17.9,3386,4842,NA,NA,2.6,NA,NA,20.4,2528116,NA,659417,12680,62480,33,278000,355.81,155.1
Georgia,Grady County,13131,25011,23659,7.6,25.7,14.1,51.6,62.8,28.7,0.7,0.4,NA,1.6,10,59.5,88.8,6.1,8.3,74.1,10.1,1670,27.4,10760,64.6,4.8,90800,9477,2.61,17785,32247,25.9,427,4017,1.4,1495,1843,NA,NA,NA,NA,NA,27.3,183214,201332,168147,6750,13083,20,167391,454.53,55
Georgia,Greene County,13133,15994,14406,5.6,20.6,21,51.2,56.6,38.2,0.3,0.3,0.1,1.1,5.6,54.8,88.9,2.8,3.5,75.3,18.9,1302,25.5,8688,75.2,7,124300,6064,2.59,24943,38513,23.6,393,4696,10.8,1266,1986,14.6,NA,NA,NA,NA,16.5,673247,31905,137147,8715,60642,124,136286,387.44,41.3
Georgia,Gwinnett County,13135,805321,588448,7.7,29.1,6.8,50.7,53.3,23.6,0.5,10.6,0.1,3.1,20.1,44,82.9,25.5,32.2,87.3,34.9,42310,32.5,291547,72.1,20.5,194200,260375,2.97,26901,63219,11,21349,293265,2,75839,93820,17,1.1,14.2,0.2,9.3,28.6,6480318,28829120,13857021,17939,1264671,1239,2448315,430.38,1871.2
Georgia,Habersham County,13137,43041,35902,6.7,23.9,15.3,52.8,85.7,3.4,0.5,2.2,0.2,1.8,12.4,80.4,88.4,8.5,11.8,75,18.7,3078,22.3,18146,74.1,7.7,144600,15046,2.52,19286,40192,19.6,829,11341,-5.2,3158,4315,NA,NA,NA,NA,NA,24,968514,NA,492128,11672,41762,35,245537,276.74,155.5
Georgia,Hall County,13139,179684,139277,7.9,27.9,11.1,50.1,74.1,7.4,0.5,1.8,0.1,2.2,26.1,63.6,84.9,16.2,25,76.5,21,10877,25.9,68825,69,14.1,175200,60173,2.83,23675,50876,14.8,4007,59965,3.6,12601,17307,NA,0.6,4.4,NA,6.9,25.1,6068981,4914547,2220699,12417,224064,184,1014171,392.78,457.5
Georgia,Hancock County,13141,9429,10076,4.6,18.2,15.6,45.2,24.4,74.1,0.4,0.5,0,0.6,1.5,23.5,90.3,2.8,1.8,66.1,10.3,575,26.5,5360,75.5,4.5,73800,2907,2.73,10925,22283,26.8,69,703,-9.2,493,715,55.5,NA,NA,NA,NA,31.7,0,0,21008,2183,1031,12,93428,471.84,20
